index,Segment_1(t-9),Segment_2(t-9),Segment_3(t-9),Segment_4(t-9),Segment_5(t-9),Segment_6(t-9),Segment_7(t-9),Segment_8(t-9),Segment_9(t-9),Segment_10(t-9),Segment_11(t-9),Segment_12(t-9),Segment_13(t-9),Segment_14(t-9),Segment_15(t-9),Segment_16(t-9),Segment_17(t-9),Segment_18(t-9),Segment_19(t-9),Segment_20(t-9),Segment_21(t-9),Segment_22(t-9),Segment_23(t-9),Segment_24(t-9),Segment_25(t-9),Segment_26(t-9),Segment_27(t-9),Segment_28(t-9),Segment_29(t-9),Segment_30(t-9),Segment_31(t-9),Segment_32(t-9),Segment_33(t-9),Segment_34(t-9),Segment_35(t-9),Segment_36(t-9),Segment_37(t-9),Segment_38(t-9),Segment_39(t-9),Segment_40(t-9),Segment_41(t-9),Segment_42(t-9),Segment_43(t-9),Segment_44(t-9),Segment_45(t-9),Segment_1(t-8),Segment_2(t-8),Segment_3(t-8),Segment_4(t-8),Segment_5(t-8),Segment_6(t-8),Segment_7(t-8),Segment_8(t-8),Segment_9(t-8),Segment_10(t-8),Segment_11(t-8),Segment_12(t-8),Segment_13(t-8),Segment_14(t-8),Segment_15(t-8),Segment_16(t-8),Segment_17(t-8),Segment_18(t-8),Segment_19(t-8),Segment_20(t-8),Segment_21(t-8),Segment_22(t-8),Segment_23(t-8),Segment_24(t-8),Segment_25(t-8),Segment_26(t-8),Segment_27(t-8),Segment_28(t-8),Segment_29(t-8),Segment_30(t-8),Segment_31(t-8),Segment_32(t-8),Segment_33(t-8),Segment_34(t-8),Segment_35(t-8),Segment_36(t-8),Segment_37(t-8),Segment_38(t-8),Segment_39(t-8),Segment_40(t-8),Segment_41(t-8),Segment_42(t-8),Segment_43(t-8),Segment_44(t-8),Segment_45(t-8),Segment_1(t-7),Segment_2(t-7),Segment_3(t-7),Segment_4(t-7),Segment_5(t-7),Segment_6(t-7),Segment_7(t-7),Segment_8(t-7),Segment_9(t-7),Segment_10(t-7),Segment_11(t-7),Segment_12(t-7),Segment_13(t-7),Segment_14(t-7),Segment_15(t-7),Segment_16(t-7),Segment_17(t-7),Segment_18(t-7),Segment_19(t-7),Segment_20(t-7),Segment_21(t-7),Segment_22(t-7),Segment_23(t-7),Segment_24(t-7),Segment_25(t-7),Segment_26(t-7),Segment_27(t-7),Segment_28(t-7),Segment_29(t-7),Segment_30(t-7),Segment_31(t-7),Segment_32(t-7),Segment_33(t-7),Segment_34(t-7),Segment_35(t-7),Segment_36(t-7),Segment_37(t-7),Segment_38(t-7),Segment_39(t-7),Segment_40(t-7),Segment_41(t-7),Segment_42(t-7),Segment_43(t-7),Segment_44(t-7),Segment_45(t-7),Segment_1(t-6),Segment_2(t-6),Segment_3(t-6),Segment_4(t-6),Segment_5(t-6),Segment_6(t-6),Segment_7(t-6),Segment_8(t-6),Segment_9(t-6),Segment_10(t-6),Segment_11(t-6),Segment_12(t-6),Segment_13(t-6),Segment_14(t-6),Segment_15(t-6),Segment_16(t-6),Segment_17(t-6),Segment_18(t-6),Segment_19(t-6),Segment_20(t-6),Segment_21(t-6),Segment_22(t-6),Segment_23(t-6),Segment_24(t-6),Segment_25(t-6),Segment_26(t-6),Segment_27(t-6),Segment_28(t-6),Segment_29(t-6),Segment_30(t-6),Segment_31(t-6),Segment_32(t-6),Segment_33(t-6),Segment_34(t-6),Segment_35(t-6),Segment_36(t-6),Segment_37(t-6),Segment_38(t-6),Segment_39(t-6),Segment_40(t-6),Segment_41(t-6),Segment_42(t-6),Segment_43(t-6),Segment_44(t-6),Segment_45(t-6),Segment_1(t-5),Segment_2(t-5),Segment_3(t-5),Segment_4(t-5),Segment_5(t-5),Segment_6(t-5),Segment_7(t-5),Segment_8(t-5),Segment_9(t-5),Segment_10(t-5),Segment_11(t-5),Segment_12(t-5),Segment_13(t-5),Segment_14(t-5),Segment_15(t-5),Segment_16(t-5),Segment_17(t-5),Segment_18(t-5),Segment_19(t-5),Segment_20(t-5),Segment_21(t-5),Segment_22(t-5),Segment_23(t-5),Segment_24(t-5),Segment_25(t-5),Segment_26(t-5),Segment_27(t-5),Segment_28(t-5),Segment_29(t-5),Segment_30(t-5),Segment_31(t-5),Segment_32(t-5),Segment_33(t-5),Segment_34(t-5),Segment_35(t-5),Segment_36(t-5),Segment_37(t-5),Segment_38(t-5),Segment_39(t-5),Segment_40(t-5),Segment_41(t-5),Segment_42(t-5),Segment_43(t-5),Segment_44(t-5),Segment_45(t-5),Segment_1(t-4),Segment_2(t-4),Segment_3(t-4),Segment_4(t-4),Segment_5(t-4),Segment_6(t-4),Segment_7(t-4),Segment_8(t-4),Segment_9(t-4),Segment_10(t-4),Segment_11(t-4),Segment_12(t-4),Segment_13(t-4),Segment_14(t-4),Segment_15(t-4),Segment_16(t-4),Segment_17(t-4),Segment_18(t-4),Segment_19(t-4),Segment_20(t-4),Segment_21(t-4),Segment_22(t-4),Segment_23(t-4),Segment_24(t-4),Segment_25(t-4),Segment_26(t-4),Segment_27(t-4),Segment_28(t-4),Segment_29(t-4),Segment_30(t-4),Segment_31(t-4),Segment_32(t-4),Segment_33(t-4),Segment_34(t-4),Segment_35(t-4),Segment_36(t-4),Segment_37(t-4),Segment_38(t-4),Segment_39(t-4),Segment_40(t-4),Segment_41(t-4),Segment_42(t-4),Segment_43(t-4),Segment_44(t-4),Segment_45(t-4),Segment_1(t-3),Segment_2(t-3),Segment_3(t-3),Segment_4(t-3),Segment_5(t-3),Segment_6(t-3),Segment_7(t-3),Segment_8(t-3),Segment_9(t-3),Segment_10(t-3),Segment_11(t-3),Segment_12(t-3),Segment_13(t-3),Segment_14(t-3),Segment_15(t-3),Segment_16(t-3),Segment_17(t-3),Segment_18(t-3),Segment_19(t-3),Segment_20(t-3),Segment_21(t-3),Segment_22(t-3),Segment_23(t-3),Segment_24(t-3),Segment_25(t-3),Segment_26(t-3),Segment_27(t-3),Segment_28(t-3),Segment_29(t-3),Segment_30(t-3),Segment_31(t-3),Segment_32(t-3),Segment_33(t-3),Segment_34(t-3),Segment_35(t-3),Segment_36(t-3),Segment_37(t-3),Segment_38(t-3),Segment_39(t-3),Segment_40(t-3),Segment_41(t-3),Segment_42(t-3),Segment_43(t-3),Segment_44(t-3),Segment_45(t-3),Segment_1(t-2),Segment_2(t-2),Segment_3(t-2),Segment_4(t-2),Segment_5(t-2),Segment_6(t-2),Segment_7(t-2),Segment_8(t-2),Segment_9(t-2),Segment_10(t-2),Segment_11(t-2),Segment_12(t-2),Segment_13(t-2),Segment_14(t-2),Segment_15(t-2),Segment_16(t-2),Segment_17(t-2),Segment_18(t-2),Segment_19(t-2),Segment_20(t-2),Segment_21(t-2),Segment_22(t-2),Segment_23(t-2),Segment_24(t-2),Segment_25(t-2),Segment_26(t-2),Segment_27(t-2),Segment_28(t-2),Segment_29(t-2),Segment_30(t-2),Segment_31(t-2),Segment_32(t-2),Segment_33(t-2),Segment_34(t-2),Segment_35(t-2),Segment_36(t-2),Segment_37(t-2),Segment_38(t-2),Segment_39(t-2),Segment_40(t-2),Segment_41(t-2),Segment_42(t-2),Segment_43(t-2),Segment_44(t-2),Segment_45(t-2),Segment_1(t-1),Segment_2(t-1),Segment_3(t-1),Segment_4(t-1),Segment_5(t-1),Segment_6(t-1),Segment_7(t-1),Segment_8(t-1),Segment_9(t-1),Segment_10(t-1),Segment_11(t-1),Segment_12(t-1),Segment_13(t-1),Segment_14(t-1),Segment_15(t-1),Segment_16(t-1),Segment_17(t-1),Segment_18(t-1),Segment_19(t-1),Segment_20(t-1),Segment_21(t-1),Segment_22(t-1),Segment_23(t-1),Segment_24(t-1),Segment_25(t-1),Segment_26(t-1),Segment_27(t-1),Segment_28(t-1),Segment_29(t-1),Segment_30(t-1),Segment_31(t-1),Segment_32(t-1),Segment_33(t-1),Segment_34(t-1),Segment_35(t-1),Segment_36(t-1),Segment_37(t-1),Segment_38(t-1),Segment_39(t-1),Segment_40(t-1),Segment_41(t-1),Segment_42(t-1),Segment_43(t-1),Segment_44(t-1),Segment_45(t-1),Segment_1(t),Segment_2(t),Segment_3(t),Segment_4(t),Segment_5(t),Segment_6(t),Segment_7(t),Segment_8(t),Segment_9(t),Segment_10(t),Segment_11(t),Segment_12(t),Segment_13(t),Segment_14(t),Segment_15(t),Segment_16(t),Segment_17(t),Segment_18(t),Segment_19(t),Segment_20(t),Segment_21(t),Segment_22(t),Segment_23(t),Segment_24(t),Segment_25(t),Segment_26(t),Segment_27(t),Segment_28(t),Segment_29(t),Segment_30(t),Segment_31(t),Segment_32(t),Segment_33(t),Segment_34(t),Segment_35(t),Segment_36(t),Segment_37(t),Segment_38(t),Segment_39(t),Segment_40(t),Segment_41(t),Segment_42(t),Segment_43(t),Segment_44(t),Segment_45(t),Segment23_(t+1)
2945,115,126,126,313,99,185,373,484,448,583,864,181,377,611,206,450,466,466,423,416,772,383,301,301,143,338,153,155,126,255,255,150,274,270,135,135,522,238,286,172,208,177,149,38,38,167,177,177,388,114,209,437,597,560,683,1003,217,450,730,251,506,500,500,438,435,803,389,323,323,164,414,181,186,173,350,350,205,397,393,194,194,676,328,355,237,281,242,210,53,53,208,225,225,427,124,251,528,722,670,842,1241,273,575,892,304,563,569,569,509,520,951,465,367,367,194,461,192,195,214,425,425,245,463,425,212,212,845,382,449,310,354,317,266,64,64,183,202,202,426,144,236,491,732,685,880,1320,279,632,1032,349,687,692,692,647,650,1171,583,484,484,225,549,234,237,218,449,449,242,454,487,246,246,994,437,497,321,401,328,287,64,64,116,112,112,298,133,241,509,771,723,879,1350,289,643,1042,357,700,690,690,652,673,1184,574,481,481,259,615,279,282,269,532,532,311,601,565,269,269,1059,472,555,392,465,395,333,87,87,119,150,150,370,150,237,503,772,725,913,1401,313,703,1124,382,732,745,745,664,683,1230,586,451,451,221,590,252,254,287,576,576,331,588,602,306,306,1274,561,675,422,495,437,370,77,77,108,106,106,327,133,220,475,779,738,910,1396,323,704,1130,386,811,818,818,773,797,1377,671,554,554,290,651,261,263,260,546,546,312,585,580,286,286,1188,529,569,392,451,416,356,80,80,124,158,158,371,136,231,480,749,705,836,1325,288,644,1046,365,810,802,802,816,842,1452,717,619,619,333,845,376,377,333,654,654,357,689,677,345,345,1361,600,702,473,544,479,419,109,109,125,132,132,361,154,218,471,771,732,901,1423,354,744,1178,399,849,852,852,861,909,1580,766,646,646,342,804,358,368,383,769,769,416,756,758,379,379,1423,644,724,476,572,500,420,90,90,84,101,101,352,154,193,430,821,778,908,1510,327,795,1312,458,928,940,940,914,927,1563,757,601,601,319,836,363,371,382,758,758,440,864,824,398,398,1588,701,873,561,670,627,497,144,144,591
6554,116,132,132,425,285,208,404,582,509,655,1191,201,438,703,245,599,612,612,615,654,1221,594,505,505,274,738,331,364,315,623,623,397,759,806,410,410,2041,842,939,679,859,814,638,170,170,139,157,157,403,258,229,450,597,523,646,1182,194,461,749,259,523,520,520,476,504,995,508,515,515,329,867,390,413,354,723,723,432,778,787,387,387,1937,797,870,663,777,708,589,130,130,103,118,118,400,259,229,454,664,587,717,1293,213,504,827,292,557,555,555,512,519,1007,517,487,487,306,854,394,423,382,761,761,504,944,891,448,448,2129,914,1046,795,968,855,707,182,182,154,165,165,423,257,204,398,600,536,662,1191,205,495,782,272,563,561,561,573,611,1140,572,551,551,281,753,353,376,349,698,698,473,923,965,492,492,2133,1002,946,753,979,849,708,162,162,107,125,125,375,253,222,410,592,520,662,1171,190,431,696,243,514,506,506,504,537,1001,499,455,455,316,765,341,376,367,722,722,441,861,906,453,453,2135,918,983,709,974,845,709,179,179,101,107,107,375,256,177,349,552,488,574,1131,193,455,745,262,546,547,547,541,574,1092,546,487,487,252,706,340,360,339,675,675,414,791,772,383,383,1845,790,849,595,776,732,587,143,143,107,124,124,407,263,180,348,489,428,593,1051,171,375,602,207,480,489,489,467,490,988,491,467,467,271,761,350,387,362,736,736,430,812,815,413,413,2019,859,943,727,884,795,653,154,154,121,125,125,353,203,148,295,475,424,529,969,169,388,618,209,450,442,442,432,446,817,404,381,381,227,633,289,320,321,621,621,419,768,809,410,410,1882,820,839,695,862,740,615,157,157,97,116,116,354,223,179,376,468,407,478,864,131,307,510,181,426,431,431,433,465,872,428,391,391,214,593,268,299,274,548,548,345,662,679,342,342,1697,721,750,595,721,643,524,117,117,102,113,113,308,209,167,297,463,400,519,928,146,369,602,205,444,446,446,418,417,806,401,390,390,243,595,277,300,298,596,596,386,715,700,349,349,1616,723,679,523,667,569,462,55,55,422
2112,78,95,95,391,244,178,394,581,544,746,1253,198,449,756,262,434,441,441,409,523,913,399,346,346,224,642,366,372,418,837,837,529,996,988,496,496,2307,992,1090,832,981,880,728,171,171,95,111,111,436,273,217,448,589,542,793,1286,183,422,718,246,499,506,506,477,533,829,372,294,294,278,770,389,394,402,813,813,495,942,929,466,466,2339,963,1074,724,838,789,668,127,127,112,123,123,444,268,202,448,664,619,852,1360,217,491,799,276,475,485,485,455,488,843,402,407,407,279,715,354,369,362,728,728,512,952,952,475,475,2365,955,1080,758,928,861,677,146,146,92,120,120,469,250,216,476,648,602,812,1344,203,466,790,278,474,486,486,459,525,876,436,405,405,300,794,369,373,399,788,788,527,950,941,479,479,2179,912,964,730,868,793,648,157,157,74,92,92,386,253,213,482,650,608,855,1368,193,471,783,267,506,506,506,491,542,955,421,341,341,231,667,345,349,362,734,734,473,907,924,457,457,2259,930,1078,801,910,842,694,166,166,90,108,108,381,240,186,452,656,618,879,1372,202,453,762,262,487,499,499,487,553,932,427,339,339,228,634,331,347,378,763,763,488,937,944,471,471,2227,934,1044,710,899,756,654,145,145,105,139,139,432,229,160,372,568,535,761,1306,186,460,755,265,482,478,478,428,497,901,422,306,306,227,603,313,323,397,791,791,513,935,929,470,470,2199,911,1048,723,851,760,644,139,139,87,114,114,400,226,181,403,608,570,800,1323,200,455,753,260,490,497,497,462,522,920,437,342,342,260,814,401,415,395,793,793,494,969,972,483,483,2350,970,1110,802,917,815,688,140,140,103,116,116,435,247,185,408,592,558,755,1278,188,472,815,281,501,505,505,444,478,875,414,346,346,320,797,397,407,420,821,821,519,936,914,459,459,2141,895,974,710,837,758,633,165,165,95,111,111,401,239,177,401,608,567,758,1244,194,444,754,261,478,485,485,443,487,934,485,504,504,323,739,311,322,381,795,795,508,968,964,480,480,2318,989,1069,795,972,860,729,174,174,515
1015,101,115,115,365,211,158,354,524,490,546,1081,146,389,685,245,551,552,552,562,602,1161,578,486,486,300,785,356,362,403,812,812,525,963,994,500,500,2220,958,1053,818,1022,889,729,195,195,95,124,124,380,229,149,335,559,523,614,1160,176,446,791,273,548,554,554,493,559,1144,584,536,536,316,856,400,419,423,861,861,530,823,917,444,444,2211,921,1036,834,983,879,736,209,209,102,128,128,471,287,150,364,570,544,621,1182,181,425,761,262,621,606,606,572,604,1207,596,521,521,339,910,411,426,412,904,904,588,1079,916,394,394,2071,970,995,693,883,802,700,160,160,108,125,125,389,217,142,306,520,489,619,1136,171,390,678,231,517,511,511,496,548,1011,492,413,413,278,741,348,592,387,768,768,508,1004,1014,511,511,2288,998,1080,811,972,894,730,173,173,109,123,123,402,240,157,367,557,526,615,1164,180,446,770,269,513,515,515,506,549,1014,498,418,418,258,739,321,665,355,707,707,471,880,907,459,459,2246,920,1070,802,965,874,706,197,197,109,112,112,398,239,136,339,593,559,638,1189,179,484,815,283,630,652,652,575,614,1159,563,490,490,317,883,403,793,410,810,810,503,890,902,458,458,2013,915,945,800,982,869,713,189,189,92,129,129,351,205,141,298,500,474,548,1072,155,397,704,243,525,517,517,506,563,1030,492,453,453,296,757,311,630,347,691,691,440,847,839,415,415,1903,798,917,679,808,719,594,151,151,101,109,109,405,251,140,335,489,455,589,1055,150,360,610,211,553,568,568,546,593,1142,562,490,490,280,729,345,604,352,700,700,436,789,779,389,389,1973,755,998,664,823,717,592,168,168,111,130,130,391,226,157,367,534,502,527,1102,146,403,741,259,505,503,503,451,488,999,527,504,504,337,870,364,546,381,768,768,452,832,819,417,417,2085,865,990,765,938,818,663,173,173,93,110,110,387,216,134,339,572,546,675,1198,202,441,728,249,577,573,573,556,598,1113,552,443,443,217,667,330,459,387,770,770,473,889,888,446,446,1911,820,936,711,909,813,636,186,186,566
5097,121,149,149,556,377,182,363,504,451,547,1145,140,363,654,227,510,522,522,498,577,881,383,292,292,232,631,294,372,358,700,700,453,867,912,468,468,2328,1000,1160,910,1155,1067,821,245,245,137,141,141,588,372,179,361,541,496,590,1139,150,381,654,226,403,393,393,375,469,878,415,358,358,221,503,259,341,347,716,716,444,867,884,447,447,2265,930,1126,920,1147,1093,826,283,283,113,112,112,529,352,174,349,542,500,611,1177,146,400,720,250,469,478,478,415,499,903,453,390,390,212,658,326,397,358,698,698,468,894,869,429,429,2086,919,977,872,1091,1028,782,244,244,95,100,100,503,336,144,284,507,479,536,1149,153,426,758,264,479,483,483,472,547,835,354,282,282,284,681,310,380,354,724,724,440,876,868,430,430,2134,920,883,755,933,882,660,121,121,99,112,112,538,361,150,329,472,433,531,1111,123,340,631,216,474,483,483,429,546,988,463,383,383,238,596,322,395,368,726,726,469,891,847,423,423,2061,883,907,796,1010,946,709,196,196,135,148,148,571,371,162,323,545,506,587,1188,174,443,801,271,474,468,468,423,509,833,388,409,409,293,743,339,419,374,737,737,484,924,945,469,469,2230,975,1054,870,1027,976,783,226,226,135,158,158,565,371,162,377,544,506,550,1148,144,412,742,257,559,559,559,593,685,1023,434,380,380,269,706,327,391,370,751,751,477,896,877,440,440,2178,940,965,842,1065,970,745,202,202,137,165,165,550,342,181,366,603,559,652,1286,189,482,861,292,567,556,556,519,621,1029,495,483,483,252,660,328,386,374,745,745,471,827,852,436,436,2019,903,844,794,1065,909,703,185,185,119,119,119,537,358,164,340,538,503,609,1203,152,402,707,246,565,583,583,589,631,956,426,392,392,288,606,283,331,293,603,603,401,817,836,424,424,2005,894,806,723,894,846,631,124,124,121,131,131,533,347,157,369,516,480,577,1174,148,389,672,234,472,472,472,471,657,1186,534,417,417,229,702,338,385,340,666,666,442,878,884,437,437,2139,958,954,835,1035,961,753,208,208,342
4672,12,13,13,40,26,7,41,7,0,76,111,16,16,0,0,33,33,33,58,53,62,20,0,0,0,78,0,0,0,0,0,0,0,37,37,37,160,73,96,55,71,60,51,14,14,15,17,17,58,30,6,51,6,0,105,125,28,26,0,0,30,30,30,47,50,81,30,0,0,0,65,0,0,0,0,0,0,0,42,42,42,178,86,106,80,103,82,67,21,21,15,17,17,33,23,8,48,8,0,108,145,26,26,0,0,50,50,50,88,96,131,48,0,0,0,60,0,0,0,0,0,0,0,30,30,30,184,71,106,70,76,63,54,14,14,17,20,20,56,35,7,57,7,0,112,146,22,25,0,0,38,38,38,68,72,113,40,0,0,0,90,0,0,0,0,0,0,0,49,49,49,163,86,96,61,73,64,57,15,15,10,13,13,51,33,10,64,10,0,123,159,27,25,0,0,39,39,39,63,69,102,38,0,0,0,89,0,0,0,0,0,0,0,46,46,46,194,82,116,61,78,64,53,12,12,16,16,16,57,37,11,59,11,0,102,152,24,23,0,0,59,59,59,95,100,161,58,0,0,0,104,0,0,0,0,0,0,0,50,50,50,242,107,126,84,111,82,73,14,14,16,20,20,67,51,12,56,12,0,122,166,34,32,0,0,49,49,49,91,98,132,48,0,0,0,100,0,0,0,0,0,0,0,47,47,47,249,106,130,99,108,94,80,19,19,9,8,8,38,28,3,39,3,0,85,120,20,23,0,0,46,46,46,84,89,119,43,0,0,0,94,0,0,0,0,0,0,0,59,59,59,279,123,146,105,134,106,87,19,19,13,16,16,48,35,11,52,11,0,87,121,19,17,0,0,34,34,34,60,75,122,42,0,0,0,116,0,0,0,0,0,0,0,50,50,50,235,100,122,83,96,83,72,18,18,13,17,17,63,42,11,64,11,0,112,155,38,37,0,0,60,60,60,106,105,140,50,0,0,0,116,0,0,0,0,0,0,0,63,63,63,254,119,136,98,113,99,84,22,22,0
1411,29,29,29,128,77,34,77,146,140,165,356,46,130,233,84,200,206,206,214,207,381,195,178,178,95,252,123,127,112,220,220,175,304,299,153,153,743,324,352,300,377,338,263,75,75,24,25,25,123,80,47,107,176,163,191,425,53,145,258,89,169,171,171,160,172,362,184,141,141,108,287,114,126,103,208,208,161,296,308,150,150,777,311,379,313,360,336,267,85,85,26,27,27,144,107,41,90,137,123,146,329,44,111,191,66,151,152,152,147,159,330,164,138,138,87,272,124,133,123,248,248,189,361,337,165,165,831,367,421,327,389,348,284,75,75,25,25,25,123,76,37,85,144,136,160,363,50,117,202,71,142,144,144,125,141,283,138,110,110,85,249,108,117,91,185,185,166,294,314,162,162,850,340,410,310,379,347,275,80,80,27,32,32,136,100,48,89,139,126,148,345,53,121,205,69,148,142,142,138,141,310,156,132,132,76,194,91,96,86,170,170,137,282,276,140,140,816,325,381,300,363,326,260,64,64,20,26,26,100,66,33,100,159,149,199,415,53,131,220,81,154,153,153,149,158,327,162,124,124,88,261,118,119,93,187,187,138,255,240,117,117,690,269,320,250,299,281,215,60,60,29,30,30,106,78,25,75,133,124,121,323,43,121,211,74,168,169,169,156,171,329,154,130,130,87,247,106,111,88,170,170,145,291,310,160,160,669,287,295,252,305,267,214,55,55,21,23,23,109,79,43,96,142,130,153,333,41,112,197,69,134,131,131,116,132,313,162,150,150,100,260,119,123,98,195,195,138,267,262,130,130,760,303,402,270,321,279,234,63,63,12,15,15,92,68,34,75,131,120,152,347,41,114,202,72,168,165,165,153,160,315,156,120,120,67,198,93,100,89,182,182,145,302,309,157,157,750,336,369,299,351,329,266,69,69,27,35,35,113,75,44,97,132,116,130,307,47,112,197,68,129,129,129,132,160,354,179,158,158,91,252,73,77,69,127,127,110,212,227,108,108,597,234,274,225,261,264,195,61,61,120
1645,88,103,103,499,353,151,337,578,542,574,1228,152,450,850,298,551,548,548,455,517,912,372,292,292,248,673,321,573,361,722,722,449,843,856,421,421,1961,860,961,782,971,900,727,253,253,115,132,132,524,347,142,292,524,497,577,1198,164,433,796,272,525,523,523,497,569,942,376,284,284,255,597,292,545,314,644,644,419,832,832,429,429,2114,907,1092,816,1067,963,762,259,259,123,136,136,538,359,162,356,559,517,598,1209,156,448,819,281,568,571,571,538,648,987,400,323,323,284,702,333,585,324,647,647,421,826,807,410,410,2201,938,1123,788,965,906,720,191,191,99,115,115,536,368,150,333,540,494,612,1234,158,413,734,250,561,550,550,509,603,960,392,341,341,284,672,293,541,347,695,695,440,815,850,407,407,1981,789,986,727,924,836,653,229,229,121,135,135,567,387,180,367,520,473,485,1090,117,364,689,243,502,504,504,499,616,1024,470,478,478,228,599,284,500,346,683,683,430,803,745,395,395,2051,912,1018,776,939,880,707,212,212,96,122,122,551,380,170,335,508,465,601,1192,167,392,673,230,536,523,523,492,549,940,450,425,425,216,605,298,483,278,579,579,314,757,824,396,396,2212,946,1198,868,1095,1012,791,254,254,121,135,135,511,346,134,270,502,471,563,1157,158,425,731,252,457,473,473,467,568,967,428,327,327,258,628,304,460,323,627,627,429,859,825,422,422,2255,925,1165,894,1106,1043,821,294,294,108,134,134,517,346,181,379,516,473,589,1185,167,399,689,236,477,470,470,410,473,921,424,345,345,253,626,236,344,349,693,693,421,785,809,405,405,2084,860,1079,813,1065,1020,778,278,278,78,91,91,446,317,131,306,516,484,549,1154,139,409,731,251,511,511,511,473,527,879,406,353,353,161,493,322,383,347,701,701,412,811,827,411,411,2219,897,1139,791,991,927,763,248,248,120,133,133,475,296,150,299,487,447,494,1063,133,361,650,228,426,419,419,377,449,878,389,266,266,284,768,335,384,349,699,699,442,869,879,438,438,2184,917,1095,840,1099,1027,799,262,262,298
3069,104,130,130,475,340,156,352,536,500,574,1189,145,392,696,248,525,534,534,473,522,1025,509,465,465,291,766,377,599,426,857,857,549,1085,1046,502,502,2317,996,1151,914,1139,1039,812,273,273,83,98,98,466,320,125,266,495,465,531,1183,152,413,733,256,531,517,517,476,517,1045,530,495,495,309,808,349,525,426,844,844,537,916,919,487,487,2305,1034,1126,931,1214,1031,823,249,249,78,86,86,482,336,138,301,447,422,506,1094,138,352,624,211,472,486,486,433,502,1066,531,471,471,304,819,377,523,331,705,705,432,870,928,460,460,2251,944,1106,885,1086,980,790,253,253,98,107,107,471,316,147,322,469,432,506,1099,127,348,616,218,435,434,434,426,494,909,441,400,400,283,704,321,423,404,803,803,497,979,986,497,497,2362,1030,1189,961,1165,1185,884,296,296,85,105,105,501,357,135,297,490,450,552,1171,148,386,701,243,461,465,465,419,502,1030,512,446,446,268,684,320,407,403,781,781,498,949,954,480,480,2295,949,1140,965,1169,1110,858,304,304,85,104,104,497,337,114,256,504,479,513,1187,149,434,802,282,553,547,547,482,530,1053,506,460,460,288,775,351,449,388,763,763,527,991,1035,517,517,2475,1043,1320,985,1182,1109,885,292,292,107,104,104,518,348,147,302,479,446,452,1109,126,355,650,228,529,531,531,505,585,1101,548,463,463,296,831,375,463,405,812,812,527,1005,985,493,493,2499,1024,1280,1004,1277,1161,905,321,321,84,97,97,486,344,161,365,498,463,569,1165,167,418,721,249,516,523,523,457,538,1087,523,428,428,295,804,398,486,409,851,851,536,971,948,472,472,2243,928,1172,908,1093,1035,813,288,288,111,123,123,490,338,156,338,471,432,482,1073,134,377,658,230,466,475,475,419,498,1027,526,492,492,301,774,358,439,364,728,728,480,922,959,476,476,2283,979,1160,942,1171,1096,847,282,282,107,119,119,519,356,147,304,468,435,528,1137,130,351,636,223,483,482,482,469,555,1104,536,465,465,293,720,327,437,413,818,818,516,967,960,481,481,2337,984,1178,957,1210,1085,864,295,295,461
1840,139,148,148,466,262,189,428,630,589,734,1248,206,481,805,277,529,533,533,495,535,1073,558,383,383,312,849,419,539,417,820,820,509,931,931,473,473,2279,922,1094,767,886,871,696,191,191,95,105,105,407,238,206,428,634,593,803,1353,215,491,840,291,606,607,607,586,618,1056,487,439,439,332,905,413,692,422,851,851,518,939,906,456,456,2126,912,973,691,809,759,632,135,135,111,126,126,410,229,169,428,620,586,765,1312,205,469,781,272,584,594,594,592,641,1063,552,564,564,328,828,408,687,418,843,843,513,906,931,469,469,2246,914,1111,709,882,808,671,171,171,137,158,158,503,276,188,381,636,599,722,1279,207,505,874,295,510,513,513,486,557,1082,515,490,490,317,796,376,696,372,754,754,498,947,943,465,465,2235,926,1080,705,912,877,705,183,183,138,154,154,449,243,208,475,616,580,722,1225,199,458,778,270,597,583,583,582,632,1171,591,557,557,305,825,352,695,410,808,808,524,952,918,446,446,2357,955,1126,763,923,837,704,175,175,124,139,139,412,229,207,454,697,653,812,1394,238,557,920,323,589,600,600,537,603,1142,565,521,521,258,729,390,808,416,854,854,526,955,940,481,481,2263,927,1071,746,960,783,673,173,173,117,136,136,424,227,196,433,629,589,751,1272,206,474,803,275,560,572,572,540,591,1111,548,411,411,341,884,391,880,420,848,848,508,941,964,482,482,2329,964,1092,789,1014,848,717,186,186,127,138,138,425,226,186,376,656,618,751,1275,211,503,848,292,591,595,595,543,564,1039,511,494,494,361,881,408,953,398,792,792,515,962,975,493,493,2347,1001,1108,856,976,887,758,192,192,126,159,159,414,221,173,438,617,581,712,1279,201,511,869,300,542,548,548,529,580,1093,539,495,495,314,847,383,937,409,815,815,516,972,954,473,473,2399,1008,1159,831,977,887,751,175,175,114,122,122,420,229,184,393,625,595,703,1261,214,489,816,285,555,556,556,522,578,1081,524,428,428,252,817,405,980,414,832,832,528,949,951,471,471,2231,918,1074,827,974,890,730,231,231,474
