index,Segment_1(t-9),Segment_2(t-9),Segment_3(t-9),Segment_4(t-9),Segment_5(t-9),Segment_6(t-9),Segment_7(t-9),Segment_8(t-9),Segment_9(t-9),Segment_10(t-9),Segment_11(t-9),Segment_12(t-9),Segment_13(t-9),Segment_14(t-9),Segment_15(t-9),Segment_16(t-9),Segment_17(t-9),Segment_18(t-9),Segment_19(t-9),Segment_20(t-9),Segment_21(t-9),Segment_22(t-9),Segment_23(t-9),Segment_24(t-9),Segment_25(t-9),Segment_26(t-9),Segment_27(t-9),Segment_28(t-9),Segment_29(t-9),Segment_30(t-9),Segment_31(t-9),Segment_32(t-9),Segment_33(t-9),Segment_34(t-9),Segment_35(t-9),Segment_36(t-9),Segment_37(t-9),Segment_38(t-9),Segment_39(t-9),Segment_40(t-9),Segment_41(t-9),Segment_42(t-9),Segment_43(t-9),Segment_44(t-9),Segment_45(t-9),Segment_1(t-8),Segment_2(t-8),Segment_3(t-8),Segment_4(t-8),Segment_5(t-8),Segment_6(t-8),Segment_7(t-8),Segment_8(t-8),Segment_9(t-8),Segment_10(t-8),Segment_11(t-8),Segment_12(t-8),Segment_13(t-8),Segment_14(t-8),Segment_15(t-8),Segment_16(t-8),Segment_17(t-8),Segment_18(t-8),Segment_19(t-8),Segment_20(t-8),Segment_21(t-8),Segment_22(t-8),Segment_23(t-8),Segment_24(t-8),Segment_25(t-8),Segment_26(t-8),Segment_27(t-8),Segment_28(t-8),Segment_29(t-8),Segment_30(t-8),Segment_31(t-8),Segment_32(t-8),Segment_33(t-8),Segment_34(t-8),Segment_35(t-8),Segment_36(t-8),Segment_37(t-8),Segment_38(t-8),Segment_39(t-8),Segment_40(t-8),Segment_41(t-8),Segment_42(t-8),Segment_43(t-8),Segment_44(t-8),Segment_45(t-8),Segment_1(t-7),Segment_2(t-7),Segment_3(t-7),Segment_4(t-7),Segment_5(t-7),Segment_6(t-7),Segment_7(t-7),Segment_8(t-7),Segment_9(t-7),Segment_10(t-7),Segment_11(t-7),Segment_12(t-7),Segment_13(t-7),Segment_14(t-7),Segment_15(t-7),Segment_16(t-7),Segment_17(t-7),Segment_18(t-7),Segment_19(t-7),Segment_20(t-7),Segment_21(t-7),Segment_22(t-7),Segment_23(t-7),Segment_24(t-7),Segment_25(t-7),Segment_26(t-7),Segment_27(t-7),Segment_28(t-7),Segment_29(t-7),Segment_30(t-7),Segment_31(t-7),Segment_32(t-7),Segment_33(t-7),Segment_34(t-7),Segment_35(t-7),Segment_36(t-7),Segment_37(t-7),Segment_38(t-7),Segment_39(t-7),Segment_40(t-7),Segment_41(t-7),Segment_42(t-7),Segment_43(t-7),Segment_44(t-7),Segment_45(t-7),Segment_1(t-6),Segment_2(t-6),Segment_3(t-6),Segment_4(t-6),Segment_5(t-6),Segment_6(t-6),Segment_7(t-6),Segment_8(t-6),Segment_9(t-6),Segment_10(t-6),Segment_11(t-6),Segment_12(t-6),Segment_13(t-6),Segment_14(t-6),Segment_15(t-6),Segment_16(t-6),Segment_17(t-6),Segment_18(t-6),Segment_19(t-6),Segment_20(t-6),Segment_21(t-6),Segment_22(t-6),Segment_23(t-6),Segment_24(t-6),Segment_25(t-6),Segment_26(t-6),Segment_27(t-6),Segment_28(t-6),Segment_29(t-6),Segment_30(t-6),Segment_31(t-6),Segment_32(t-6),Segment_33(t-6),Segment_34(t-6),Segment_35(t-6),Segment_36(t-6),Segment_37(t-6),Segment_38(t-6),Segment_39(t-6),Segment_40(t-6),Segment_41(t-6),Segment_42(t-6),Segment_43(t-6),Segment_44(t-6),Segment_45(t-6),Segment_1(t-5),Segment_2(t-5),Segment_3(t-5),Segment_4(t-5),Segment_5(t-5),Segment_6(t-5),Segment_7(t-5),Segment_8(t-5),Segment_9(t-5),Segment_10(t-5),Segment_11(t-5),Segment_12(t-5),Segment_13(t-5),Segment_14(t-5),Segment_15(t-5),Segment_16(t-5),Segment_17(t-5),Segment_18(t-5),Segment_19(t-5),Segment_20(t-5),Segment_21(t-5),Segment_22(t-5),Segment_23(t-5),Segment_24(t-5),Segment_25(t-5),Segment_26(t-5),Segment_27(t-5),Segment_28(t-5),Segment_29(t-5),Segment_30(t-5),Segment_31(t-5),Segment_32(t-5),Segment_33(t-5),Segment_34(t-5),Segment_35(t-5),Segment_36(t-5),Segment_37(t-5),Segment_38(t-5),Segment_39(t-5),Segment_40(t-5),Segment_41(t-5),Segment_42(t-5),Segment_43(t-5),Segment_44(t-5),Segment_45(t-5),Segment_1(t-4),Segment_2(t-4),Segment_3(t-4),Segment_4(t-4),Segment_5(t-4),Segment_6(t-4),Segment_7(t-4),Segment_8(t-4),Segment_9(t-4),Segment_10(t-4),Segment_11(t-4),Segment_12(t-4),Segment_13(t-4),Segment_14(t-4),Segment_15(t-4),Segment_16(t-4),Segment_17(t-4),Segment_18(t-4),Segment_19(t-4),Segment_20(t-4),Segment_21(t-4),Segment_22(t-4),Segment_23(t-4),Segment_24(t-4),Segment_25(t-4),Segment_26(t-4),Segment_27(t-4),Segment_28(t-4),Segment_29(t-4),Segment_30(t-4),Segment_31(t-4),Segment_32(t-4),Segment_33(t-4),Segment_34(t-4),Segment_35(t-4),Segment_36(t-4),Segment_37(t-4),Segment_38(t-4),Segment_39(t-4),Segment_40(t-4),Segment_41(t-4),Segment_42(t-4),Segment_43(t-4),Segment_44(t-4),Segment_45(t-4),Segment_1(t-3),Segment_2(t-3),Segment_3(t-3),Segment_4(t-3),Segment_5(t-3),Segment_6(t-3),Segment_7(t-3),Segment_8(t-3),Segment_9(t-3),Segment_10(t-3),Segment_11(t-3),Segment_12(t-3),Segment_13(t-3),Segment_14(t-3),Segment_15(t-3),Segment_16(t-3),Segment_17(t-3),Segment_18(t-3),Segment_19(t-3),Segment_20(t-3),Segment_21(t-3),Segment_22(t-3),Segment_23(t-3),Segment_24(t-3),Segment_25(t-3),Segment_26(t-3),Segment_27(t-3),Segment_28(t-3),Segment_29(t-3),Segment_30(t-3),Segment_31(t-3),Segment_32(t-3),Segment_33(t-3),Segment_34(t-3),Segment_35(t-3),Segment_36(t-3),Segment_37(t-3),Segment_38(t-3),Segment_39(t-3),Segment_40(t-3),Segment_41(t-3),Segment_42(t-3),Segment_43(t-3),Segment_44(t-3),Segment_45(t-3),Segment_1(t-2),Segment_2(t-2),Segment_3(t-2),Segment_4(t-2),Segment_5(t-2),Segment_6(t-2),Segment_7(t-2),Segment_8(t-2),Segment_9(t-2),Segment_10(t-2),Segment_11(t-2),Segment_12(t-2),Segment_13(t-2),Segment_14(t-2),Segment_15(t-2),Segment_16(t-2),Segment_17(t-2),Segment_18(t-2),Segment_19(t-2),Segment_20(t-2),Segment_21(t-2),Segment_22(t-2),Segment_23(t-2),Segment_24(t-2),Segment_25(t-2),Segment_26(t-2),Segment_27(t-2),Segment_28(t-2),Segment_29(t-2),Segment_30(t-2),Segment_31(t-2),Segment_32(t-2),Segment_33(t-2),Segment_34(t-2),Segment_35(t-2),Segment_36(t-2),Segment_37(t-2),Segment_38(t-2),Segment_39(t-2),Segment_40(t-2),Segment_41(t-2),Segment_42(t-2),Segment_43(t-2),Segment_44(t-2),Segment_45(t-2),Segment_1(t-1),Segment_2(t-1),Segment_3(t-1),Segment_4(t-1),Segment_5(t-1),Segment_6(t-1),Segment_7(t-1),Segment_8(t-1),Segment_9(t-1),Segment_10(t-1),Segment_11(t-1),Segment_12(t-1),Segment_13(t-1),Segment_14(t-1),Segment_15(t-1),Segment_16(t-1),Segment_17(t-1),Segment_18(t-1),Segment_19(t-1),Segment_20(t-1),Segment_21(t-1),Segment_22(t-1),Segment_23(t-1),Segment_24(t-1),Segment_25(t-1),Segment_26(t-1),Segment_27(t-1),Segment_28(t-1),Segment_29(t-1),Segment_30(t-1),Segment_31(t-1),Segment_32(t-1),Segment_33(t-1),Segment_34(t-1),Segment_35(t-1),Segment_36(t-1),Segment_37(t-1),Segment_38(t-1),Segment_39(t-1),Segment_40(t-1),Segment_41(t-1),Segment_42(t-1),Segment_43(t-1),Segment_44(t-1),Segment_45(t-1),Segment_1(t),Segment_2(t),Segment_3(t),Segment_4(t),Segment_5(t),Segment_6(t),Segment_7(t),Segment_8(t),Segment_9(t),Segment_10(t),Segment_11(t),Segment_12(t),Segment_13(t),Segment_14(t),Segment_15(t),Segment_16(t),Segment_17(t),Segment_18(t),Segment_19(t),Segment_20(t),Segment_21(t),Segment_22(t),Segment_23(t),Segment_24(t),Segment_25(t),Segment_26(t),Segment_27(t),Segment_28(t),Segment_29(t),Segment_30(t),Segment_31(t),Segment_32(t),Segment_33(t),Segment_34(t),Segment_35(t),Segment_36(t),Segment_37(t),Segment_38(t),Segment_39(t),Segment_40(t),Segment_41(t),Segment_42(t),Segment_43(t),Segment_44(t),Segment_45(t),Segment23_(t+1)
7458,38,40,40,125,87,50,103,147,123,160,373,37,100,176,62,137,133,133,126,149,329,171,168,168,95,256,115,121,99,195,195,149,277,299,146,146,691,296,284,232,313,255,197,29,29,17,23,23,107,83,48,117,180,168,196,414,60,136,235,85,154,161,161,142,149,296,149,116,116,71,228,91,100,87,168,168,134,260,267,141,141,718,288,334,257,303,262,208,43,43,18,29,29,111,90,53,97,151,131,169,349,45,127,221,75,191,187,187,181,197,353,167,131,131,73,222,112,121,90,187,187,152,275,272,137,137,616,265,242,218,253,237,170,25,25,29,34,34,111,75,54,102,146,124,148,349,44,113,194,68,146,147,147,124,142,297,153,161,161,103,272,118,128,88,183,183,145,292,278,139,139,515,261,250,181,237,212,154,27,27,29,31,31,106,77,43,109,166,153,189,377,52,129,205,73,128,134,134,106,118,266,137,123,123,75,204,91,102,80,152,152,126,233,262,133,133,419,209,194,139,161,166,115,18,18,24,29,29,83,54,33,93,142,132,149,343,46,114,206,74,149,142,142,129,136,279,137,123,123,73,239,97,107,100,199,199,149,277,242,118,118,339,203,159,150,173,156,118,17,17,24,28,28,76,52,37,79,137,119,160,331,38,99,180,62,147,148,148,140,144,262,126,105,105,78,237,106,110,75,162,162,134,255,287,149,149,477,265,208,158,217,194,136,12,12,26,26,26,137,96,47,91,136,116,125,311,40,118,208,74,145,142,142,121,139,273,135,117,117,69,207,84,90,95,180,180,142,254,240,118,118,384,215,160,130,168,170,109,3,3,23,25,25,60,35,53,110,154,136,138,320,41,108,199,69,164,168,168,147,164,313,152,122,122,77,224,89,95,82,168,168,119,231,235,116,116,380,199,175,122,162,150,103,7,7,38,44,44,54,21,50,99,152,132,170,348,45,103,176,63,118,116,116,110,130,261,137,141,141,74,216,107,114,80,165,165,123,231,246,125,125,380,216,194,148,186,162,129,26,26,117
6875,62,66,66,168,92,108,219,310,278,331,583,103,245,385,130,257,255,255,237,248,455,212,181,181,103,288,136,140,156,312,312,189,355,349,176,176,917,382,454,347,429,352,300,84,84,63,66,66,184,110,89,171,260,226,293,529,101,207,319,109,261,249,249,237,253,542,278,247,247,123,336,147,150,129,260,260,165,312,330,170,170,874,341,455,312,398,364,285,91,91,66,53,53,169,110,80,175,237,206,257,469,75,180,305,104,220,229,229,208,215,408,205,223,223,140,369,182,184,175,357,357,205,402,390,186,186,901,379,490,326,388,360,291,76,76,48,57,57,156,103,90,170,260,223,260,495,74,178,297,103,217,216,216,183,199,457,233,214,214,118,328,141,144,141,273,273,174,319,354,189,189,854,363,389,333,366,335,279,73,73,42,41,41,150,123,101,178,247,206,269,494,93,194,316,109,234,239,239,216,222,408,199,177,177,117,292,147,150,147,298,298,181,366,347,169,169,869,369,461,333,410,345,287,74,74,50,57,57,145,89,73,145,217,191,196,403,60,167,276,94,202,198,198,187,202,426,216,198,198,107,269,116,121,126,248,248,158,296,313,156,156,885,350,434,313,381,321,266,69,69,34,40,40,140,90,55,123,194,172,223,414,69,152,251,90,217,214,214,194,207,436,226,220,220,122,311,136,141,126,261,261,163,309,313,159,159,831,325,405,289,351,314,254,66,66,44,51,51,145,92,74,148,196,166,222,412,61,133,206,71,177,173,173,167,170,340,180,185,185,111,317,148,152,139,272,272,163,318,304,146,146,749,311,346,279,319,296,246,64,64,36,38,38,126,90,68,139,184,161,218,422,53,137,232,81,191,194,194,191,203,370,181,162,162,95,254,116,120,129,255,255,146,282,298,154,154,773,310,401,291,364,323,259,81,81,55,60,60,163,95,66,125,162,140,163,358,60,137,221,77,187,185,185,161,178,373,195,188,188,95,251,118,121,122,247,247,147,277,288,144,144,750,308,388,272,319,294,230,55,55,159
3885,110,80,80,20,30,30,30,210,210,760,1210,180,180,230,210,320,320,320,560,240,560,280,190,190,330,0,430,430,300,670,670,420,930,440,420,420,1652,830,430,30,150,120,670,0,0,110,80,80,20,30,30,30,210,210,760,1210,180,180,230,210,320,320,320,560,240,560,280,190,190,330,0,430,430,300,670,670,420,930,440,420,420,2210,830,430,30,150,120,670,0,0,110,216,216,200,135,135,501,752,714,1268,2026,180,651,1061,454,1154,1136,1136,1256,1206,1543,803,654,654,330,0,886,1180,700,1330,1485,960,2172,1120,420,420,2210,830,430,30,150,120,670,0,0,110,420,420,470,240,240,1140,1610,1470,2030,3250,180,1350,2260,820,1710,1680,1680,1720,1850,3110,1610,1350,1350,330,0,1190,1680,1100,1990,2300,1500,3000,2140,420,420,2210,830,430,30,150,120,670,0,0,99,257,257,685,351,263,753,1056,975,1293,2151,162,878,1479,534,1142,1123,1123,1129,1216,2108,1081,913,913,305,702,778,1183,725,1365,1520,973,1969,1544,461,461,2322,929,1098,728,882,774,696,146,146,110,125,125,398,241,129,301,546,516,634,1161,182,429,748,255,528,531,531,530,628,1232,597,491,491,316,817,375,685,391,767,767,493,888,907,456,456,2348,917,1163,837,1038,908,730,203,203,111,120,120,375,215,187,403,541,497,544,1080,148,395,724,254,576,581,581,582,627,1135,563,514,514,324,901,364,696,413,797,797,527,978,960,471,471,2249,944,1084,848,1010,916,732,209,209,126,142,142,431,216,155,376,616,586,659,1230,199,482,865,299,576,582,582,525,562,1129,571,511,511,314,868,389,735,377,769,769,527,974,987,498,498,2396,1014,1154,833,1040,924,738,185,185,123,141,141,436,246,180,366,599,565,650,1199,170,432,763,274,606,618,618,592,669,1275,623,535,535,320,929,419,793,434,854,854,563,1007,946,478,478,2196,953,1024,793,989,886,725,194,194,92,107,107,405,215,149,363,588,548,644,1213,198,468,821,278,582,580,580,574,624,1227,621,547,547,342,878,405,733,396,842,842,462,822,833,425,425,2233,875,1053,809,980,825,716,210,210,508
5984,88,103,103,446,341,184,354,545,483,603,1200,160,412,691,240,528,518,518,510,575,1035,494,418,418,282,649,319,334,354,710,710,449,845,734,353,353,2011,783,918,744,961,859,666,202,202,92,113,113,456,332,179,323,481,424,530,1149,157,389,659,230,500,505,505,498,537,999,490,444,444,275,748,369,382,341,687,687,420,704,651,325,325,1695,714,756,670,843,760,604,181,181,103,111,111,433,327,159,336,487,430,544,1130,157,367,629,215,452,454,454,421,472,949,468,453,453,308,734,346,354,289,597,597,366,643,582,290,290,1621,648,723,636,794,707,571,175,175,69,92,92,419,297,134,267,458,412,485,1051,136,352,599,210,475,478,478,473,505,939,477,474,474,319,748,343,351,237,504,504,307,545,539,272,272,1498,595,661,573,677,644,507,149,149,79,85,85,433,344,149,296,432,376,486,1061,121,311,537,182,431,431,431,453,495,955,486,469,469,283,668,278,294,216,436,436,285,554,609,310,310,1490,649,652,591,695,644,525,149,149,76,91,91,400,322,145,311,423,369,431,990,118,311,547,192,412,408,408,381,428,809,400,416,416,209,578,264,272,249,471,471,345,618,642,320,320,1513,666,697,572,744,644,514,131,131,66,83,83,407,310,124,262,426,381,476,980,122,328,569,198,400,406,406,365,403,824,420,374,374,220,561,258,269,264,521,521,341,644,681,349,349,1734,740,821,678,757,749,600,168,168,73,88,88,400,300,140,277,418,368,455,1049,121,311,546,192,373,375,375,387,437,819,403,354,354,229,595,302,304,277,553,553,371,718,691,347,347,1846,745,855,702,846,816,634,193,193,60,77,77,411,313,124,271,402,362,468,988,117,288,514,175,376,372,372,361,401,764,378,342,342,285,644,289,301,286,579,579,370,663,692,348,348,1857,771,874,699,879,799,640,182,182,54,60,60,344,279,112,260,389,351,413,964,108,290,486,174,377,381,381,368,402,703,341,292,292,270,674,308,315,286,554,554,348,685,683,345,345,1865,764,862,713,881,808,642,193,193,334
6071,11,12,12,24,15,10,36,31,29,39,78,3,15,28,10,33,35,35,35,43,74,40,36,36,21,56,30,31,18,36,36,28,53,48,20,20,82,32,51,23,24,23,16,0,0,10,9,9,23,19,18,47,40,34,37,89,16,23,44,15,26,21,21,15,13,33,20,25,25,18,48,25,32,26,56,56,39,59,57,32,32,114,57,67,34,43,36,28,2,2,5,5,5,36,26,8,27,42,39,34,87,10,32,61,20,38,38,38,41,47,67,30,24,24,10,39,17,23,19,35,35,24,48,52,27,27,108,52,65,34,47,43,31,5,5,4,7,7,24,21,8,38,47,40,51,94,13,34,65,22,34,32,32,31,30,73,43,43,43,23,68,27,29,27,56,56,31,38,31,15,15,88,32,47,22,27,23,16,0,0,4,6,6,25,21,16,33,41,33,35,78,14,27,52,19,40,39,39,45,49,74,35,26,26,13,45,20,22,20,43,43,30,68,68,35,35,115,65,65,54,66,56,44,10,10,13,18,18,32,22,14,36,34,28,23,62,12,26,44,14,39,39,39,44,48,81,41,39,39,19,53,23,27,21,40,40,24,51,47,20,20,139,51,79,57,66,62,46,15,15,9,11,11,42,32,29,64,62,51,54,98,17,37,61,22,28,23,23,30,42,65,30,17,17,13,40,17,21,23,47,47,32,42,41,24,24,96,46,51,35,43,40,30,7,7,4,5,5,26,18,8,30,54,52,55,106,21,46,83,26,58,62,62,52,51,95,48,34,34,17,43,27,35,14,33,33,20,40,44,21,21,82,41,48,34,41,35,28,9,9,5,7,7,32,22,17,39,38,31,41,86,10,22,36,13,38,37,37,38,50,95,44,33,33,19,53,26,28,28,57,57,33,52,43,21,21,94,40,60,34,42,29,26,6,6,7,7,7,30,19,6,25,37,34,45,89,11,29,49,17,36,35,35,36,40,64,34,32,32,17,51,29,34,23,40,40,26,47,54,29,29,94,48,56,36,42,37,28,10,10,30
3649,101,114,114,498,326,141,298,540,512,561,1205,175,470,840,291,550,541,541,478,525,1027,512,461,461,303,739,338,418,421,833,833,529,978,955,481,481,2261,961,1008,817,1062,977,703,149,149,105,131,131,493,316,171,372,525,487,578,1149,156,404,724,252,591,594,594,573,659,1224,586,483,483,303,790,353,445,427,817,817,528,992,999,502,502,2409,1032,1068,860,1128,1059,779,185,185,136,156,156,569,353,184,341,573,527,569,1182,175,471,830,290,565,559,559,503,568,1117,547,476,476,316,852,397,460,402,831,831,484,899,929,467,467,2297,967,1039,816,1027,967,721,162,162,112,115,115,510,338,169,365,573,537,617,1209,157,427,759,265,529,546,546,480,554,1103,546,507,507,313,821,363,424,380,768,768,505,984,976,484,484,2385,1025,1228,991,1137,1175,895,296,296,117,129,129,533,349,167,356,501,462,557,1114,167,407,715,243,510,502,502,462,577,1110,541,461,461,297,809,357,416,424,845,845,518,961,960,480,480,2381,995,1219,1010,1230,1188,901,320,320,116,132,132,527,361,161,321,564,522,610,1220,151,432,780,271,532,537,537,480,564,1141,565,484,484,283,757,372,449,407,820,820,502,942,952,476,476,2396,973,1228,946,1160,1107,849,285,285,120,133,133,533,347,170,370,522,483,573,1157,159,397,712,239,509,514,514,479,555,1092,527,474,474,324,801,355,392,401,806,806,512,992,981,486,486,2294,1013,1140,978,1180,1142,877,299,299,89,113,113,489,356,137,305,540,498,584,1199,159,444,794,278,565,571,571,512,595,1157,564,470,470,301,831,380,422,392,802,802,498,941,960,485,485,2311,992,1104,894,1055,1005,815,265,265,120,135,135,533,339,128,257,467,434,464,1041,122,370,711,244,515,509,509,465,571,1067,469,398,398,331,834,382,409,403,798,798,517,984,968,475,475,2304,1028,1204,982,1215,1157,874,297,297,107,126,126,532,375,185,388,559,515,569,1134,157,425,763,265,481,491,491,464,571,1002,436,393,393,299,808,357,397,413,819,819,510,938,952,487,487,2416,1037,1230,963,1188,1136,875,285,285,402
1296,117,120,120,424,239,146,333,570,539,676,1252,191,467,813,283,571,584,584,543,596,1217,608,532,532,327,796,340,771,366,728,728,454,790,780,397,397,2017,798,959,721,856,764,635,179,179,113,122,122,367,204,144,339,556,531,568,1111,191,450,768,262,571,581,581,568,638,1189,581,517,517,312,860,403,817,362,755,755,457,802,766,382,382,1967,767,953,673,807,744,598,157,157,103,121,121,396,263,175,331,572,529,609,1212,184,473,836,294,572,580,580,552,604,1134,554,488,488,295,771,334,754,334,694,694,441,839,841,404,404,2033,824,1004,722,828,794,640,169,169,98,114,114,423,267,163,395,555,517,579,1091,181,432,761,259,562,567,567,526,593,1161,582,488,488,301,769,338,718,409,781,781,511,946,915,466,466,2222,917,1112,767,917,843,680,174,174,110,130,130,417,249,168,340,605,568,638,1192,204,494,842,294,633,628,628,607,682,1297,655,565,565,306,823,373,686,413,835,835,528,930,918,454,454,2106,879,1069,757,923,828,663,186,186,92,105,105,338,200,156,353,554,525,567,1098,170,432,757,265,591,589,589,571,623,1236,624,577,577,356,907,413,688,384,790,790,485,916,963,495,495,2227,964,1080,825,971,919,739,201,201,107,136,136,403,224,165,359,539,506,559,1087,158,413,725,253,585,603,603,582,636,1176,571,499,499,297,811,382,590,394,780,780,516,959,954,474,474,2171,915,1034,772,936,816,683,167,167,105,112,112,395,243,161,347,565,531,632,1146,195,443,756,260,539,528,528,471,539,1105,556,517,517,329,924,401,585,402,815,815,513,952,935,469,469,2157,882,1054,760,910,839,667,182,182,107,132,132,438,222,162,352,548,516,585,1116,165,413,720,256,593,608,608,575,604,1118,550,493,493,280,792,364,677,416,841,841,512,955,968,483,483,2217,946,1034,790,1024,883,713,193,193,98,116,116,377,239,193,425,633,593,630,1202,172,477,850,304,541,548,548,534,580,1110,563,526,526,295,775,374,586,378,740,740,491,927,928,468,468,2171,929,1033,805,950,879,714,200,200,484
3951,126,148,148,531,348,178,344,569,523,609,1236,146,419,770,267,535,538,538,513,616,1240,605,528,528,321,797,335,406,398,788,788,494,917,933,475,475,2427,994,1228,918,1157,1141,830,258,258,114,142,142,576,383,181,366,556,512,542,1148,153,433,785,272,540,545,545,499,571,1076,514,479,479,308,854,366,436,379,779,779,464,901,914,454,454,2259,953,1112,885,1118,1036,816,263,263,131,144,144,577,353,171,386,589,553,651,1255,165,441,788,268,554,558,558,497,590,1030,434,379,379,292,720,313,364,367,732,732,449,918,946,464,464,2240,940,1052,828,1043,980,766,233,233,156,156,156,576,367,164,350,541,499,604,1195,165,418,741,253,503,504,504,468,542,1025,491,445,445,292,732,348,393,386,763,763,479,859,865,435,435,2025,905,1018,825,1004,936,747,251,251,111,128,128,503,343,192,373,538,491,614,1224,167,402,689,236,496,500,500,474,591,1142,559,510,510,298,765,330,366,349,702,702,454,855,876,449,449,2178,937,1122,835,1032,972,766,252,252,104,113,113,541,378,139,308,531,493,595,1177,168,427,749,253,516,515,515,489,570,1100,549,500,500,295,687,325,368,366,716,716,483,888,860,417,417,2046,880,1065,804,1006,940,745,245,245,108,119,119,529,364,140,300,521,488,592,1181,157,440,765,264,506,493,493,424,457,872,429,400,400,320,810,373,413,374,755,755,471,877,863,420,420,2110,945,1109,873,1108,1039,802,265,265,116,141,141,517,341,144,335,460,428,526,1110,150,351,605,211,467,486,486,459,539,1020,487,417,417,262,693,293,336,365,732,732,446,850,904,479,479,2316,1017,1133,909,1118,1047,823,255,255,96,110,110,458,333,154,308,507,468,541,1159,157,413,712,242,477,469,469,421,488,946,467,403,403,257,672,316,353,353,710,710,458,849,857,430,430,2172,892,1117,862,1041,988,776,286,286,99,115,115,501,325,122,293,485,458,523,1109,152,418,734,254,460,456,456,428,502,1038,516,476,476,272,702,310,327,352,713,713,452,838,835,426,426,2113,886,1113,864,1037,977,780,257,257,462
2081,126,145,145,258,80,172,372,495,465,576,862,190,395,630,214,399,390,390,347,352,612,286,206,206,105,285,133,141,128,260,260,172,284,307,157,157,519,252,281,186,224,183,160,42,42,144,175,175,352,106,225,474,558,522,628,928,189,427,685,237,506,512,512,481,478,820,391,304,304,142,354,155,160,150,299,299,152,317,317,157,157,656,273,380,222,270,231,195,50,50,198,206,206,428,116,250,514,736,685,838,1231,270,571,932,311,574,571,571,497,506,898,421,319,319,199,499,199,200,210,422,422,223,424,400,197,197,813,357,462,303,343,313,259,74,74,190,203,203,423,122,214,493,739,704,936,1367,310,639,1036,348,687,692,692,611,620,1155,570,480,480,213,520,228,232,230,459,459,245,476,479,235,235,940,432,458,313,394,318,281,61,61,129,127,127,283,108,200,463,804,766,918,1461,317,743,1214,416,771,768,768,712,734,1200,571,454,454,237,574,260,262,271,548,548,336,579,531,256,256,1016,437,524,337,425,350,296,77,77,94,111,111,343,150,239,496,762,718,900,1360,299,657,1056,362,806,805,805,790,798,1376,641,487,487,286,683,288,296,303,612,612,383,609,605,307,307,1170,561,564,426,525,464,386,89,89,120,138,138,355,141,246,495,766,712,839,1332,294,675,1087,378,794,807,807,764,759,1324,657,572,572,298,716,317,324,328,653,653,338,667,691,348,348,1269,597,597,437,504,418,369,71,71,128,138,138,368,141,233,499,797,752,924,1412,324,693,1121,379,727,722,722,698,735,1342,648,537,537,329,836,346,350,344,688,688,388,768,731,354,354,1385,606,708,431,515,439,371,61,61,116,137,137,365,135,221,480,820,779,920,1457,334,756,1230,436,911,913,913,894,908,1514,738,606,606,295,805,356,360,354,718,718,411,796,760,370,370,1548,676,783,522,644,567,469,108,108,108,115,115,338,144,215,461,794,753,822,1358,302,729,1217,424,921,924,924,931,960,1654,809,678,678,362,926,402,408,406,821,821,447,809,813,417,417,1703,758,911,617,714,675,550,145,145,620
3968,95,109,109,436,287,123,282,448,424,532,1039,149,364,619,210,465,461,461,443,532,1084,555,505,505,288,707,319,353,367,721,721,472,868,888,449,449,2269,935,1101,829,1002,936,749,222,222,94,105,105,462,314,125,279,486,453,566,1173,168,410,695,246,468,472,472,467,503,940,465,410,410,262,634,293,322,369,756,756,479,883,883,437,437,2154,910,1085,820,1017,943,742,226,226,89,120,120,478,329,141,298,432,394,451,932,117,313,543,194,468,474,474,472,540,1029,517,455,455,238,708,319,353,390,712,712,477,918,917,464,464,2278,1016,1139,875,1065,986,802,229,229,86,100,100,384,258,132,300,472,437,534,1032,151,383,654,230,435,427,427,382,419,845,424,393,393,259,683,311,341,377,764,764,475,896,887,441,441,2302,933,1127,831,1003,919,740,214,214,73,84,84,351,240,128,273,434,401,489,1031,134,330,569,197,453,454,454,469,526,934,460,416,416,207,551,243,278,313,597,597,392,745,855,454,454,2185,930,1035,818,997,898,735,198,198,67,80,80,372,253,102,226,390,367,478,1058,123,332,579,202,403,401,401,358,391,765,382,337,337,222,689,290,320,322,661,661,410,769,715,342,342,1932,747,779,512,704,595,440,0,0,63,75,75,373,269,107,264,390,365,473,1075,130,310,527,184,430,437,437,428,458,859,427,376,376,237,600,271,297,287,589,589,406,775,800,406,406,2085,869,792,601,741,698,525,25,25,60,77,77,399,301,114,244,404,373,476,1052,131,322,547,190,390,382,382,377,427,819,415,367,367,227,592,286,311,304,589,589,395,720,735,363,363,2039,789,933,720,913,787,624,145,145,72,77,77,392,298,104,232,352,325,432,1015,104,274,488,168,350,352,352,351,394,766,374,338,338,203,567,268,295,296,601,601,375,734,766,392,392,1873,798,772,618,727,656,527,67,67,68,72,72,370,273,75,199,340,322,365,912,99,280,487,174,361,361,361,330,365,725,360,327,327,219,491,253,268,303,593,593,389,710,705,349,349,1830,730,783,612,739,647,512,86,86,303
