index,top-left_1,top-left_2,top-left_3,top-left_4,top-mid_1,top-mid_2,top-mid_3,top-mid_4,top-right_1,top-right_2,top-right_3,top-right_4,mid-left_1,mid-left_2,mid-left_3,mid-left_4,mid-mid_1,mid-mid_2,mid-mid_3,mid-mid_4,mid-right_1,mid-right_2,mid-right_3,mid-right_4,bottom-left_1,bottom-left_2,bottom-left_3,bottom-left_4,bottom-mid_1,bottom-mid_2,bottom-mid_3,bottom-mid_4,bottom-right_1,bottom-right_2,bottom-right_3,bottom-right_4,label
4639,71,75,79,63,68,79,83,67,71,83,87,70,75,79,81,67,71,79,85,62,79,87,89,71,74,79,80,66,70,75,76,63,70,75,76,63,7
3064,71,103,113,92,68,107,118,92,64,99,104,85,71,107,118,96,71,107,118,96,63,107,113,92,70,104,117,92,66,104,122,92,63,104,117,92,1
811,76,77,90,68,72,77,78,61,68,69,71,57,71,75,79,63,71,79,79,63,68,75,75,59,67,72,70,58,67,72,74,58,63,68,74,58,7
1629,48,37,104,112,44,29,109,121,44,29,104,121,43,32,104,114,46,34,104,118,46,34,104,114,46,32,101,116,42,30,101,120,46,32,105,116,2
5554,71,79,89,62,71,79,77,58,67,79,77,62,66,79,84,63,66,75,76,63,66,79,80,63,71,84,90,68,63,81,82,64,63,81,79,64,7
2432,64,94,102,83,68,94,102,79,64,89,98,79,64,103,113,88,60,91,104,81,64,87,96,81,71,107,118,96,67,99,109,83,67,91,93,79,1
1633,48,29,100,100,44,29,100,100,44,32,104,104,49,40,96,100,49,40,92,92,43,32,104,107,46,32,110,120,49,40,97,101,46,32,110,113,2
968,90,113,112,92,90,113,112,92,90,113,112,89,92,103,105,83,83,99,101,83,79,95,101,75,82,92,101,76,78,88,93,73,78,84,85,65,3
5627,74,84,85,65,74,88,93,69,78,92,93,73,76,85,90,68,76,85,90,68,76,94,94,72,71,87,91,70,76,83,91,67,80,87,91,70,4
3593,88,106,115,87,88,106,106,87,88,106,106,87,84,103,104,81,88,103,104,81,84,103,108,85,79,95,100,79,79,103,100,79,84,99,100,79,3
5219,67,73,75,60,67,73,75,60,67,73,79,60,63,71,74,58,67,75,78,58,67,79,82,62,64,73,86,61,64,73,78,57,64,73,78,61,7
5048,67,66,72,53,63,70,68,53,67,70,72,57,63,67,70,55,63,71,74,55,63,67,74,55,68,69,78,54,68,69,71,57,68,73,71,57,7
728,89,106,110,87,89,106,114,90,89,106,114,87,97,111,120,91,92,111,111,87,88,111,115,87,92,112,118,92,92,107,118,88,88,112,118,88,3
4061,56,64,91,85,60,64,91,81,60,75,96,78,59,61,89,79,59,61,85,75,59,75,89,79,56,60,88,78,56,60,84,78,52,56,80,74,5
2785,75,91,93,71,75,83,89,71,75,87,93,71,78,87,88,70,78,87,88,70,78,87,92,74,75,91,97,72,79,88,97,72,79,88,93,72,4
2267,70,75,73,59,70,75,76,59,63,75,80,59,71,77,82,64,67,77,82,64,67,70,90,64,78,88,97,80,74,88,97,83,74,84,101,83,7
5863,78,87,96,70,78,87,96,70,74,87,92,70,75,84,93,68,75,84,90,68,75,84,90,68,74,84,85,65,70,79,82,62,67,75,78,58,4
2005,43,29,108,129,46,32,108,122,52,43,92,92,52,48,90,98,59,63,90,75,67,70,86,64,70,84,89,73,74,88,85,73,74,84,85,73,2
2517,55,58,81,71,55,54,85,71,55,51,81,71,56,53,84,74,56,53,84,78,52,49,88,78,52,54,79,75,52,51,82,75,52,54,90,72,5
2528,71,116,123,100,67,111,123,100,67,111,123,100,66,109,122,100,66,109,122,100,66,113,122,100,67,108,124,98,67,108,130,101,67,112,124,98,1
5765,78,92,97,73,78,92,93,73,82,88,97,69,80,94,94,72,80,94,94,76,80,94,94,72,80,91,96,74,76,95,91,74,80,91,96,70,4
1257,71,79,81,67,75,79,85,67,75,87,89,71,70,75,84,66,70,75,80,63,70,83,88,70,71,81,82,68,75,84,90,72,75,84,90,75,7
1513,53,49,82,65,53,49,82,65,57,55,71,61,56,54,83,70,60,54,83,70,56,57,83,78,71,75,85,71,63,54,100,92,48,37,100,104,5
1713,63,70,75,57,67,73,79,57,67,73,75,60,67,71,78,58,63,75,78,58,63,71,74,58,64,73,74,61,64,73,82,61,64,73,86,61,7
5933,64,73,78,57,64,73,78,61,68,77,90,68,64,75,79,56,64,71,75,63,64,79,79,63,67,72,70,58,63,72,74,58,63,72,77,58,7
4975,60,61,71,59,60,61,75,63,60,61,75,67,59,58,77,71,59,58,81,67,63,61,81,62,66,71,88,70,59,60,84,70,59,56,80,70,5
1128,44,34,115,120,47,40,115,116,50,43,106,102,50,36,122,121,46,36,122,125,50,39,122,117,44,34,118,129,44,34,123,129,48,29,118,129,2
3742,67,95,104,87,67,95,109,87,63,95,104,83,63,100,112,92,63,100,117,92,63,96,112,89,67,99,114,94,63,99,114,94,63,103,114,90,1
1126,47,34,120,124,47,34,115,124,44,34,115,120,50,36,118,121,50,36,118,121,50,36,122,121,48,34,118,121,48,34,118,125,44,34,118,129,2
566,71,79,85,62,79,87,89,71,75,87,89,71,70,75,76,63,70,75,76,63,70,79,84,66,67,77,79,64,71,77,75,64,71,77,82,68,7
3268,53,92,105,87,57,88,105,87,60,97,119,94,53,85,98,83,53,85,102,83,57,98,106,91,46,79,87,78,50,79,96,78,56,87,104,92,1
2702,53,52,82,68,53,52,78,65,53,55,74,57,53,54,71,59,56,57,75,59,53,57,79,63,55,58,77,58,51,54,74,58,55,54,70,58,5
2439,68,81,86,68,68,77,82,65,64,73,78,61,68,79,79,63,71,79,87,67,71,75,79,59,63,72,74,62,63,75,77,62,67,79,81,62,7
4592,80,98,102,76,84,94,98,76,80,94,94,72,80,99,100,74,84,95,100,78,80,99,100,74,84,99,100,75,79,99,100,75,84,91,100,75,4
3507,49,73,90,75,56,81,93,83,56,88,101,83,50,84,93,76,53,88,97,80,57,88,105,87,57,85,94,79,53,81,90,79,53,85,98,83,1
5706,51,58,81,75,55,68,89,71,63,87,89,71,56,63,88,78,59,71,88,78,63,87,92,78,75,91,105,86,79,103,110,90,71,103,110,86,5
3753,44,37,118,133,44,37,118,129,44,32,113,125,49,49,112,118,52,53,108,114,49,40,112,125,52,54,97,105,49,45,110,124,46,32,119,135,2
257,83,91,97,72,79,91,93,72,79,91,90,68,78,92,93,73,74,92,93,69,78,88,97,73,80,89,94,72,80,89,98,72,80,94,94,72,4
3199,87,95,97,79,83,99,105,86,87,112,114,94,82,102,105,87,85,106,114,90,93,120,119,97,88,106,106,87,88,106,111,91,88,115,120,94,3
425,92,111,115,91,88,106,115,91,88,115,115,91,88,107,113,88,88,107,113,88,88,107,108,88,88,107,109,87,84,107,109,92,88,107,109,87,3
2049,67,84,93,72,71,81,90,72,71,81,82,75,67,84,97,80,67,84,93,76,67,84,89,73,64,89,102,79,64,81,86,72,68,81,86,68,4
404,44,31,125,135,47,31,131,139,41,31,131,135,43,31,128,135,46,34,133,132,43,31,128,135,48,37,123,125,44,34,118,129,44,37,123,129,2
3182,75,84,90,68,75,84,82,68,71,81,82,64,67,75,78,58,63,75,78,55,63,71,74,55,64,69,74,57,64,69,74,57,64,73,74,61,7
3374,71,79,81,67,67,72,81,62,71,83,89,67,78,91,92,78,82,100,108,85,86,104,108,89,87,112,114,90,96,108,119,94,92,108,124,90,3
4852,49,34,112,111,46,37,117,114,49,34,112,118,52,40,110,113,49,37,105,113,49,37,110,116,44,34,110,119,44,37,105,111,47,40,110,111,2
2218,67,79,77,58,67,75,77,58,67,72,77,58,66,79,80,63,70,79,80,63,66,75,80,63,71,81,90,68,75,88,93,68,75,81,86,64,7
1366,71,77,90,64,71,81,82,64,71,81,82,64,70,79,78,58,74,79,82,65,70,79,82,62,68,77,78,61,68,77,74,61,68,73,78,61,7
1452,53,53,74,58,53,53,74,65,53,53,74,69,57,55,78,65,57,55,82,68,53,46,90,83,53,48,91,85,53,45,96,96,46,36,100,107,5
4645,79,99,100,75,84,91,100,75,84,95,100,79,78,96,100,81,82,96,96,78,82,91,100,74,79,91,105,79,71,73,101,90,63,57,105,101,4
1249,79,99,96,79,79,95,100,79,84,95,104,79,74,87,92,74,82,91,96,78,78,87,92,74,75,84,86,64,75,91,90,72,79,91,90,72,7
3726,51,68,77,71,51,64,77,71,48,61,74,67,49,67,88,70,52,67,84,70,52,63,80,70,52,77,93,75,49,73,86,75,52,66,82,72,1
930,95,118,122,96,99,118,117,92,95,113,117,96,92,112,114,98,92,108,114,90,92,99,105,86,89,102,110,83,82,92,101,80,82,88,89,73,3
183,55,54,85,67,55,51,74,67,55,48,70,62,59,60,73,63,59,56,76,66,59,53,76,70,63,66,68,57,63,63,72,60,63,66,72,64,5
4460,88,111,111,87,88,111,106,87,88,106,111,87,84,103,108,85,88,95,104,81,84,99,108,85,88,95,100,79,88,95,100,83,88,103,100,83,3
979,56,56,73,52,59,56,76,55,59,49,69,48,56,51,65,49,56,51,72,60,59,54,72,60,53,56,67,48,53,49,70,55,57,56,74,62,5
4756,47,31,125,135,44,31,125,135,47,31,131,135,46,31,133,143,46,31,139,143,43,31,133,143,44,34,139,146,44,29,134,146,44,34,139,146,2
288,92,103,110,83,92,103,110,86,87,99,105,83,93,106,105,90,89,111,110,83,89,111,114,87,88,111,111,87,92,111,115,91,92,111,115,91,3
2307,87,99,105,79,79,99,101,83,79,95,101,75,85,102,105,83,82,97,105,80,82,92,97,76,84,102,98,83,84,102,102,79,84,94,98,79,4
2661,67,111,114,94,67,111,119,94,63,111,124,94,68,111,115,98,68,111,115,98,64,111,125,102,71,107,118,96,71,112,122,96,68,112,122,99,1
5196,70,79,92,81,70,67,88,78,66,71,88,78,71,81,93,79,71,77,93,79,71,73,93,79,74,84,89,73,70,84,97,80,70,75,93,76,5
3650,88,103,104,81,84,103,108,85,84,103,108,88,79,103,100,79,84,99,100,79,84,99,104,79,82,96,96,81,82,96,100,78,82,96,100,78,3
3171,63,100,112,92,63,109,122,96,63,100,117,96,67,95,101,86,67,99,114,86,67,103,110,94,63,79,85,73,67,84,93,76,67,92,101,76,1
4883,42,32,119,127,42,34,110,120,46,34,110,116,44,31,124,133,44,31,114,122,47,34,114,126,44,31,131,135,47,31,125,128,47,31,120,124,2
4823,44,32,128,125,48,29,123,125,44,32,113,121,46,29,122,125,46,32,112,118,46,34,112,118,42,32,119,127,42,34,110,120,46,34,110,116,2
1364,63,70,68,53,67,70,72,57,67,73,79,57,63,71,74,55,63,67,74,55,63,71,78,58,68,69,71,57,68,73,71,57,68,73,74,57,7
12,72,89,94,76,72,89,98,76,76,94,98,76,76,87,91,67,71,87,87,70,71,83,87,67,75,87,93,67,71,87,89,67,71,79,81,62,4
3319,68,111,120,94,68,111,120,94,68,111,115,94,71,112,122,96,68,112,122,99,68,112,118,96,71,111,123,100,71,107,118,96,71,107,109,92,1
3672,53,75,87,74,56,79,96,78,56,87,104,85,59,83,89,79,59,95,109,87,63,99,113,92,59,83,100,81,59,87,104,85,63,100,112,92,1
4168,70,100,112,96,66,104,122,96,70,100,117,96,75,103,119,98,71,99,114,98,75,108,124,98,70,111,119,97,70,102,114,94,70,106,114,94,1
735,97,120,119,97,93,115,114,90,89,111,114,94,92,120,120,94,92,106,111,87,80,98,102,76,88,103,108,85,80,87,91,67,68,71,75,59,3
862,71,79,79,63,71,79,79,67,68,83,83,67,71,79,85,67,71,87,96,75,75,91,96,79,63,67,73,59,66,75,80,63,70,79,84,70,7
2898,75,81,86,75,63,66,79,68,63,57,75,68,67,75,89,73,60,67,78,62,53,49,78,58,68,77,86,68,60,62,74,57,53,49,74,57,5
4925,57,56,56,44,53,53,60,44,57,53,67,55,60,59,67,54,60,59,71,57,57,59,78,65,60,61,75,63,60,61,75,67,60,57,75,67,5
3823,46,43,112,122,49,49,112,118,52,53,108,114,56,70,110,98,52,54,97,105,49,45,110,124,60,88,110,97,47,40,105,122,44,31,114,136,2
4011,80,91,96,74,80,95,100,81,84,103,108,88,79,91,96,79,84,95,100,79,84,99,104,83,82,96,100,78,82,96,100,81,82,91,104,78,3
4425,64,83,104,88,64,79,100,85,56,71,96,85,63,83,104,87,63,79,100,87,59,75,96,87,63,83,104,85,63,83,100,85,66,83,100,85,1
321,82,102,105,83,82,102,101,80,78,102,105,80,80,98,102,79,80,98,98,79,80,98,102,76,80,99,104,78,80,95,100,78,80,99,100,74,3
4995,67,72,77,54,67,72,74,58,67,72,70,54,63,67,69,55,63,67,69,55,63,71,69,55,67,66,72,53,67,66,72,53,63,70,68,53,7
988,96,112,114,90,92,112,114,94,92,117,119,98,97,115,119,94,97,115,124,94,97,115,119,94,92,115,120,94,92,115,120,94,88,106,111,87,3
1112,84,94,98,76,76,85,90,72,76,85,90,72,80,91,96,81,71,87,91,74,76,87,87,74,79,91,93,75,79,91,96,75,84,95,100,79,4
3091,67,79,81,62,67,79,81,67,71,83,81,67,70,83,84,66,66,75,80,63,70,79,76,63,71,91,90,72,67,84,90,64,67,81,82,64,7
505,68,79,83,67,68,79,83,67,71,75,87,67,75,79,89,71,75,79,85,71,71,79,85,67,70,79,84,66,70,79,80,70,74,83,84,70,7
4704,92,112,119,90,92,108,119,94,92,108,110,86,93,111,114,90,93,111,114,90,89,106,114,83,88,111,115,91,92,106,115,87,88,111,111,91,3
1208,64,64,71,56,64,61,71,59,60,61,71,59,71,79,89,75,63,64,85,75,59,58,77,71,74,83,88,74,74,83,88,74,66,71,88,70,5
3840,87,103,114,86,92,112,119,94,96,112,119,98,89,106,114,94,93,115,124,94,97,115,124,97,88,111,115,91,92,115,115,94,92,106,111,87,3
3798,59,79,96,81,56,79,88,81,59,83,100,81,59,81,101,83,56,81,93,79,56,81,93,79,50,79,93,80,53,79,89,76,57,79,93,80,1
5087,53,53,74,69,57,53,78,65,53,49,78,73,53,46,90,83,44,37,94,98,41,31,98,113,46,36,100,107,43,31,108,117,40,29,108,121,2
4021,84,99,100,81,84,99,104,85,88,103,108,88,84,103,104,83,88,103,113,87,88,103,109,92,82,100,104,81,82,104,112,85,86,104,108,92,3
853,92,112,113,88,92,112,118,92,92,112,118,96,93,111,113,87,88,103,113,83,84,95,100,83,86,104,104,85,78,96,92,81,74,91,96,78,3
2298,59,67,66,55,63,67,66,55,63,67,73,59,67,70,75,57,67,66,72,60,63,66,68,57,67,71,78,62,67,67,74,62,67,67,74,58,7
3128,71,107,118,96,67,111,113,100,67,111,118,96,66,113,117,96,70,109,122,100,66,109,122,96,63,112,114,94,67,108,119,101,67,108,119,98,1
1361,63,70,75,57,63,70,72,53,67,66,72,53,60,67,70,51,63,67,74,55,67,67,70,55,64,69,67,54,64,69,71,54,64,66,67,54,7
4209,52,70,86,72,56,73,86,75,59,77,90,79,53,75,93,73,53,71,85,69,53,75,93,76,57,73,90,72,50,62,78,68,53,69,82,76,1
4742,67,79,78,62,63,71,78,58,67,71,78,58,64,66,67,54,64,62,71,50,60,62,67,50,60,57,67,49,56,54,67,49,56,54,67,52,5
3318,68,111,120,98,68,111,120,94,68,111,120,94,71,112,122,96,71,112,122,96,68,112,122,99,71,111,118,100,71,111,123,100,71,107,118,96,1
667,92,112,119,90,92,108,110,90,92,112,119,90,93,106,114,90,93,111,119,94,93,111,114,90,88,111,111,91,92,115,115,91,88,111,115,91,3
3522,67,103,114,90,67,99,110,86,67,95,105,86,63,97,110,87,63,92,110,87,67,92,110,90,64,98,111,87,64,85,111,87,68,89,115,94,1
5470,87,99,101,83,87,99,105,79,79,99,101,83,82,97,101,83,85,102,105,83,82,97,105,80,84,98,102,83,84,102,98,83,84,102,102,79,4
1236,48,32,123,129,44,34,123,129,44,32,118,125,46,32,117,125,46,34,112,122,49,34,122,125,46,37,105,116,46,40,105,109,49,40,105,113,2
2045,63,77,86,68,67,84,93,75,71,91,101,83,63,84,89,73,67,97,101,80,74,102,114,90,68,94,106,83,76,111,120,94,76,115,120,102,1
3550,47,67,89,73,47,71,85,73,50,67,85,76,50,66,82,76,50,66,86,76,53,66,82,76,53,64,79,74,53,61,79,67,56,68,83,74,1
4595,80,89,90,72,80,85,90,68,72,85,94,72,71,79,96,74,68,68,100,88,56,54,108,103,51,45,113,116,44,34,128,129,44,34,123,129,2
2776,64,112,122,99,68,107,118,96,68,112,122,103,71,107,118,96,71,107,118,96,71,111,118,100,66,109,122,96,66,104,122,96,66,113,117,100,1
1706,87,99,105,83,83,95,97,79,75,84,90,68,82,88,97,73,78,84,89,69,67,71,74,55,80,94,94,72,72,85,82,68,64,69,71,54,7
2857,52,56,73,59,52,53,69,59,56,53,76,59,56,54,79,64,59,57,82,68,59,60,86,75,63,63,97,90,67,75,101,87,70,84,101,87,5
4970,84,95,104,81,84,103,104,81,84,95,96,78,84,99,104,79,84,95,96,75,71,83,85,67,82,91,100,78,78,87,96,78,78,83,84,70,7
2224,71,83,85,62,67,83,81,67,67,79,81,62,66,79,80,63,66,79,80,63,66,75,84,63,67,77,82,64,63,70,82,68,63,66,93,79,7
4351,72,106,115,94,72,106,115,91,76,111,115,94,71,107,118,96,71,107,118,96,76,107,122,99,71,107,113,92,71,107,113,96,75,103,118,96,1
2442,76,91,96,74,76,87,96,70,71,79,83,59,75,87,89,67,75,83,89,71,71,83,85,67,74,87,88,66,74,87,88,70,78,91,92,74,4
4138,90,100,108,85,86,104,104,81,86,100,108,85,92,103,110,86,87,103,110,83,87,99,105,86,85,97,110,83,85,102,105,80,85,102,105,83,3
2314,75,81,86,64,71,81,82,60,71,77,82,64,78,88,93,73,78,84,93,69,78,88,97,80,76,85,90,68,80,94,98,76,80,98,98,83,7
5695,75,91,93,71,75,87,96,71,71,83,93,67,78,91,88,70,78,87,88,70,78,96,92,74,79,95,93,72,79,91,90,68,79,88,90,72,4
2306,87,99,105,83,87,99,101,83,87,99,105,79,82,97,105,83,82,97,101,83,85,102,105,83,84,98,102,83,84,98,102,83,84,102,98,83,4
5453,66,79,84,63,66,79,84,63,66,79,80,63,67,77,82,64,71,77,82,64,67,77,82,64,67,75,82,62,67,71,82,65,63,71,82,65,7
2516,55,54,85,71,55,58,81,71,55,54,85,71,56,56,88,74,56,53,84,74,56,53,84,78,49,54,86,75,52,54,79,75,52,51,82,75,5
3852,49,73,86,75,52,66,82,72,52,70,82,72,50,79,89,76,50,71,82,73,47,67,82,65,53,77,94,79,50,73,90,76,50,69,86,72,1
4621,43,31,133,139,43,31,128,135,43,31,128,135,44,32,134,137,48,34,128,129,48,37,123,125,46,29,133,140,46,32,127,133,46,32,122,125,2
3569,63,111,119,97,67,111,119,94,67,106,119,97,60,106,115,94,64,106,115,94,68,111,120,98,68,103,118,92,64,103,118,96,68,107,122,96,1
1503,68,69,86,72,68,73,86,72,72,81,86,72,64,71,87,78,68,71,87,74,68,75,87,74,67,68,89,75,67,72,85,71,67,72,81,67,5
139,88,107,113,87,88,107,104,87,88,107,109,83,90,104,112,85,86,104,108,85,86,104,108,85,87,103,105,86,87,95,105,83,83,99,110,83,3
4293,70,106,114,94,67,97,114,90,67,84,101,87,76,111,115,94,76,106,115,94,76,102,111,98,76,112,122,99,80,107,122,96,76,107,118,96,1
4659,88,107,113,92,84,103,109,87,84,103,109,83,86,109,112,92,86,109,112,89,82,100,104,85,87,108,110,90,92,108,114,86,87,103,105,86,3
4941,64,69,94,79,68,77,86,65,68,77,78,61,68,75,75,59,64,68,75,56,64,71,75,56,71,72,74,58,67,75,74,58,67,75,77,58,7
3345,53,79,96,78,53,83,96,81,60,87,100,85,55,72,85,75,59,79,93,75,59,91,104,83,56,67,84,70,52,71,84,74,56,79,96,74,1
2799,59,64,77,71,55,64,81,67,67,64,85,67,74,83,92,74,63,67,80,70,59,63,73,66,75,88,97,79,75,81,86,75,63,66,79,68,5
3515,75,108,114,98,67,99,110,86,67,91,101,79,70,111,119,97,63,102,114,90,63,92,105,80,72,111,120,98,68,102,111,87,68,89,98,83,1
5476,63,84,86,79,67,99,105,86,75,112,119,101,63,88,101,76,70,102,114,94,74,115,119,101,64,94,106,83,68,106,115,98,72,115,120,98,1
1142,88,111,115,91,88,106,111,87,88,102,106,83,84,99,104,78,84,95,104,78,84,95,104,81,79,95,96,75,84,95,100,79,84,99,104,79,7
4528,86,100,108,85,90,104,112,89,90,104,112,85,87,103,105,86,87,108,114,86,92,108,114,90,93,106,114,90,93,115,114,90,93,115,114,90,3
2856,56,56,69,59,52,56,73,59,52,53,69,59,59,54,79,60,56,54,79,64,59,57,82,68,60,60,93,80,63,63,97,90,67,75,101,87,5
3657,76,83,96,74,76,95,113,88,80,107,118,96,84,103,109,92,84,107,118,96,79,111,118,96,78,100,112,92,78,104,122,96,74,109,112,96,3
291,92,108,110,90,92,108,110,90,87,108,110,86,89,106,110,87,89,106,114,90,89,102,114,90,88,115,115,91,92,115,120,94,88,111,111,91,3
1482,60,69,102,87,68,73,78,65,64,73,74,54,68,71,79,59,64,71,75,56,64,71,75,59,67,72,70,54,63,72,74,58,67,72,77,58,7
4404,60,87,104,85,60,91,108,85,64,91,113,88,67,95,109,92,71,103,113,92,67,103,113,92,66,96,104,89,70,104,117,92,70,109,117,96,1
2462,56,57,87,78,60,57,87,78,56,57,83,70,59,58,74,62,59,58,81,71,55,54,85,71,56,60,73,59,59,60,76,66,59,60,80,70,5
3782,82,96,100,78,82,96,100,78,90,104,112,85,83,95,105,79,83,95,101,79,87,103,105,83,89,97,101,80,85,97,105,80,85,106,105,83,3
3599,60,66,78,61,64,66,78,65,64,66,82,65,64,68,83,67,76,87,100,81,84,95,100,85,75,83,96,79,84,103,113,92,88,103,109,92,7
5904,63,99,101,86,67,95,101,83,67,95,105,79,63,102,114,87,67,97,105,80,63,88,97,73,64,106,120,94,64,106,115,94,68,102,115,87,1
5833,68,112,122,99,64,103,118,96,64,107,122,99,63,107,118,100,67,111,118,100,67,111,123,100,66,109,122,100,66,109,122,100,66,109,117,96,1
4236,67,77,97,79,63,66,90,79,63,81,101,86,67,84,101,87,74,92,105,90,78,92,110,94,76,102,111,98,80,111,125,102,88,115,131,102,1
3972,50,69,86,72,53,69,82,72,53,73,94,76,53,68,83,70,53,71,87,74,53,75,91,78,51,72,81,71,55,75,85,75,55,79,89,79,1
4248,78,92,97,76,82,97,97,80,85,97,97,80,80,98,94,76,84,94,98,79,88,106,106,87,84,95,100,85,84,103,108,92,92,107,118,96,3
4615,80,95,100,74,84,95,100,74,80,91,91,70,84,95,100,79,79,95,100,75,71,83,96,75,82,91,100,74,74,79,96,81,66,63,100,92,4
24,84,106,111,87,84,98,111,87,84,98,106,91,92,112,113,88,88,103,113,85,97,107,113,88,88,111,118,92,93,107,113,87,93,107,113,87,3
1134,60,55,102,91,64,69,94,79,68,77,86,65,71,75,87,63,68,75,75,59,64,68,75,56,67,72,70,54,71,72,74,58,67,75,74,58,7
3474,71,81,75,68,75,88,90,72,79,95,101,79,85,102,114,83,85,102,110,87,89,106,110,87,84,102,111,87,84,102,111,87,92,106,106,87,3
114,56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,59,53,76,70,56,49,73,70,49,40,69,66,5
805,64,66,67,54,64,69,74,61,68,81,86,72,64,68,79,59,64,68,71,56,64,71,75,63,63,68,77,62,67,72,74,58,63,68,70,58,7
2079,63,79,85,62,67,79,82,58,67,75,82,62,68,77,82,65,68,81,78,61,68,77,78,61,71,83,83,67,68,79,83,63,68,79,83,63,7
4888,92,108,119,90,92,103,105,83,83,99,101,83,85,97,105,76,82,92,101,76,78,88,93,73,80,89,94,76,76,81,90,65,72,77,78,65,7
391,80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,71,83,96,75,67,72,96,83,59,58,104,100,4
5411,64,79,79,63,71,83,83,67,68,79,83,63,71,83,85,62,67,83,81,67,67,79,81,62,66,79,80,63,66,79,80,63,66,75,84,63,7
2977,63,102,114,90,63,106,119,94,63,106,119,97,64,102,115,94,64,106,120,94,64,111,125,102,64,103,118,99,64,107,118,96,68,112,122,96,1
688,71,77,82,64,67,77,79,64,71,77,75,64,70,79,82,62,78,84,89,73,74,88,89,69,72,77,82,68,76,81,90,76,76,85,90,72,7
2921,71,112,119,98,71,108,119,98,67,108,119,98,67,97,110,87,67,111,114,94,67,106,119,97,64,89,98,83,64,98,106,91,64,106,115,94,1
4026,68,99,113,88,60,91,108,88,53,87,104,85,63,95,113,87,55,83,100,83,51,75,93,79,63,96,100,92,56,91,108,89,52,83,100,81,1
4996,67,72,74,58,67,72,70,54,71,72,74,58,63,67,69,55,63,71,69,55,63,67,73,55,67,66,72,53,63,70,68,53,67,70,72,57,7
3329,68,75,79,59,76,87,91,78,88,103,113,85,67,72,81,62,71,83,89,67,79,87,96,79,82,100,108,85,86,104,108,89,90,104,108,85,7
603,86,104,108,85,86,104,108,89,86,104,112,85,87,112,114,90,83,103,105,83,83,99,110,86,89,106,114,90,89,106,114,87,89,106,105,87,3
1866,92,112,113,92,92,107,118,88,88,103,104,85,88,107,109,83,84,99,109,79,79,95,100,79,86,104,112,85,86,104,104,85,86,104,104,81,4
3707,88,103,109,83,88,107,109,87,88,107,113,87,86,100,108,81,86,100,104,81,86,104,108,85,83,95,97,79,83,95,101,83,87,103,110,86,3
445,80,98,98,79,76,94,94,76,76,89,86,72,68,79,83,67,71,75,87,67,71,75,79,63,75,79,85,71,71,79,85,67,75,79,81,67,7
4274,53,71,85,69,53,75,93,76,57,79,97,80,50,62,78,68,53,69,82,76,57,77,94,76,53,71,87,74,53,68,83,70,56,71,79,74,1
1989,66,75,80,59,66,79,76,59,66,79,80,63,67,81,82,60,67,77,86,60,67,73,82,60,67,75,82,62,67,75,82,58,70,79,74,58,7
1908,40,29,113,128,43,31,108,121,50,45,100,99,41,29,113,129,44,29,113,129,48,37,109,112,46,27,108,129,43,29,108,129,46,32,108,122,2
69,68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,70,83,84,66,66,79,84,63,66,79,88,66,4
3340,60,103,108,88,53,83,100,85,53,83,104,81,55,83,100,83,51,79,100,79,51,75,96,79,56,83,100,81,49,75,100,78,52,67,84,78,1
5496,67,71,82,65,63,71,82,65,60,60,85,76,68,69,78,65,64,62,82,68,60,59,90,76,64,68,83,67,60,61,83,70,56,57,79,70,5
2749,80,99,108,85,84,103,108,85,80,99,104,81,84,107,113,87,79,107,104,87,84,99,104,83,82,104,112,89,82,104,112,89,82,100,104,89,3
1396,46,32,105,113,49,45,82,72,52,42,79,72,50,37,101,104,47,40,93,94,50,40,82,80,44,29,115,120,47,31,106,105,47,37,94,87,2
5666,64,106,125,98,64,111,120,98,64,111,125,102,64,107,118,99,64,107,122,96,68,107,122,99,67,107,118,96,71,116,118,100,71,111,123,104,1
953,46,34,112,114,46,34,112,111,49,34,112,111,49,34,110,116,49,37,114,116,52,40,110,113,47,37,114,122,47,37,114,119,44,34,110,119,2
2098,74,84,97,76,70,67,101,94,53,43,97,101,72,89,94,76,72,85,90,76,64,73,86,72,68,79,79,63,68,75,75,63,68,83,87,70,4
3902,89,102,110,87,85,102,114,87,78,92,101,87,88,106,102,91,84,98,102,87,72,94,106,87,88,99,113,92,76,95,104,88,68,99,113,88,3
5218,67,73,79,57,67,73,75,60,67,73,75,60,63,75,78,58,63,71,74,58,67,75,78,58,64,73,82,61,64,73,86,61,64,73,78,57,7
4581,85,102,110,87,85,106,114,87,89,97,105,83,92,106,111,87,92,106,111,87,88,102,106,83,84,103,113,88,88,107,113,85,88,103,108,85,3
3642,60,66,78,68,60,66,78,68,64,66,78,68,56,57,71,67,56,61,71,67,60,64,75,67,48,48,67,71,51,54,67,62,59,61,70,62,5
4589,88,125,136,105,88,125,125,102,84,111,111,91,92,116,122,99,88,116,122,96,84,107,113,85,88,111,113,92,88,103,109,87,84,107,113,87,3
